symbol,name,price,exchange
BESI.AS,BE Semiconductor Industries NV,51.9,Amsterdam
BEAB.BR,Immo Beaulieu NV,10.45,Brussels
BEFB.BR,Befimmo SA,36.0,Brussels
BEKB.BR,NV Bekaert SA,29.4,Brussels
FBEL.PA,BEL SA,322.0,Paris
BELI.PA,Le Belier SA,38.0,Paris
BELR.BR,Belreca NV,114.0,Brussels
BELU.BR,Beluga NV,3.0,Brussels
BEN.PA,Beneteau SA,10.46,Paris
SLBEN.LS,Sport Lisboa e Benfica Futebol SAD,2.53,Lisbon
ALDBL.PA,Bernard Loiseau SA,2.78,Paris
BBED.AS,Beter Bed Holding NV,5.49,Amsterdam
BEVER.AS,Bever Holding NV,3.7,Amsterdam
BB.PA,Societe BIC SA,47.34,Paris
BIG.PA,Bigben Interactive SA,20.5,Paris
ALBLD.PA,Bilendi SA,9.84,Paris
ALTUV.PA,Bio-UV Group SA,7.0,Paris
BCART.BR,Biocartis Group NV,4.62,Brussels
ALCOR.PA,Biocorp Production SA,29.1,Paris
BUP.PA,Biom'Up S.A.,0.288,Paris
BIM.PA,Biomerieux SA,114.7,Paris
ALBPS.PA,Biophytis SA,1.14,Paris
ALBIO.PA,Biosynex SA,18.2,Paris
BLEE.PA,Bleecker SA,136.0,Paris
BLUE.PA,Blue Solutions Societe Anonyme,12.2776,Paris
MLBSP.PA,Blue Shark Power System SA,6.4,Paris
ALBLU.PA,Bluelinea SA,5.44,Paris
BNP.PA,BNP Paribas SA,45.34,Paris
MLONE.PA,Body One Lingerie SA,0.19,Paris
BOEI.BR,The Boeing Company,210.0,Brussels
BOI.PA,Boiron SA,37.55,Paris
BOL.PA,Bollore SE,3.464,Paris
BON.PA,Bonduelle SA,20.1,Paris
BOTHE.BR,Bone Therapeutics SA,2.94,Brussels
BOKA.AS,Koninklijke Boskalis Westminster NV,24.54,Amsterdam
GBB.PA,Bourbon Corporation SA,3.675,Paris
ALBOU.PA,Bourrelier Group SA,39.0,Paris
BSD.PA,Bourse Direct Et Bourse Discount SA,2.72,Paris
BGHL.AS,Boussard and Gavaudan Holding Ltd,20.6,Amsterdam
EN.PA,Bouygues SA,34.99,Paris
BPOST.BR,Bpost SA,8.99,Brussels
BNB.BR,Banque Nationale De Belgique SA,1820.0,Brussels
BCAM.PA,Societe Anonyme des Brasseries du Cameroun,128.5,Paris
BREB.BR,Brederode SA,80.7,Brussels
BRILL.AS,Koninklijke Brill NV,17.9,Amsterdam
BRNL.AS,Brunel International NV,8.0,Amsterdam
ALBUD.PA,Mint SA,9.89,Paris
BVI.PA,Bureau Veritas SA,22.89,Paris
BUR.PA,Burelle SA,842.0,Paris
BND.PA,Business & Decision SA,7.93,Paris
CAT31.PA,Caisse Regionale de Credit Agricole Mutuel Toulouse 31 SC,105.0,Paris
CAFO.PA,Cafom SA,7.3,Paris
MLAAE.PA,Compagnie Aerienne Inter Regionale Express SA,14.2,Paris
CBDG.PA,Compagnie du Cambodge SA,5100.0,Paris
CAMB.BR,Campine NV,27.0,Brussels
CAND.BR,Candela Invest SA,3.78,Brussels
CAPLI.PA,Capelli SA,31.5,Paris
CAP.PA,Capgemini SE,124.05,Paris
ALCRB.PA,Carbios SA,51.5,Paris
CPINV.BR,Care Property Invest NV,26.8,Brussels
ALCAR.PA,Carmat SA,31.9,Paris
CARM.PA,Carmila SA,12.16,Paris
CARP.PA,Carpinienne de Participations SA,34.0,Paris
CA.PA,Carrefour SA,15.465,Paris
CO.PA,Casino Guichard Perrachon SA,27.49,Paris
CAS.PA,Cast SA,3.93,Paris
CATG.PA,Catana Group SA,3.465,Paris
CTRG.PA,Catering International & Services SA,10.5,Paris
CATR.PA,Caterpillar Inc,159.0,Paris
CBOT.PA,Cbo Territoria SA,3.7,Paris
MLCEC.PA,Cecurity.com SA,0.675,Paris
CGM.PA,Cegedim SA,25.7,Paris
CGR.PA,CeGeREAL SA,33.8,Paris
ALCLS.PA,Cellectis SA,22.8,Paris
CLNV.PA,Cellnovo Group SA,0.128,Paris
CYAD.BR,Celyad Oncology,7.02,Brussels
CENER.BR,Cenergy Holdings SA,1.72,Brussels
ALPCV.PA,Cerinnov Group SA,1.75,Paris
ALCES.PA,Cesar SA,0.154,Paris
CFEB.BR,Aannemingsmaatschappij Cfe NV,88.3,Brussels
CFI.PA,CFI-Compagnie Fonciere Internationale SCA,1.15,Paris
MLCFM.PA,CFM Indosuez Wealth SA,935.0,Paris
CGG.PA,CGG SA,0.9794,Paris
MLCFD.PA,Cie de Chemins de Fer Departementaux SA,690.0,Paris
MLCVG.PA,Chemin Fer Tramways Var Gard SA,4000.0,Paris
CRI.PA,Chargeurs SA,17.56,Paris
CHSR.PA,La Chausseria SA,2.86,Paris
MLCHE.PA,Cheops Technology France SA,40.8,Paris
CHTEX.BR,Chevron Corporation,89.52,Brussels
CDI.PA,Christian Dior SE,461.0,Paris
CIB.PA,Cibox Inter@ctive SA,0.225,Paris
COMB.BR,Compagnie du Bois Sauvage SA,333.0,Brussels
MLCMB.PA,Compagnie du Mont Blanc SA,125.0,Paris
MLCIO.PA,Groupe CIOA SA,0.92,Paris
CIS.BR,"Cisco Systems, Inc.",45.095,Brussels
CLA.PA,Claranova SA,7.13,Paris
ALCLA.PA,Clasquin SA,37.1,Paris
COM.PA,Cnim Groupe SA,15.2,Paris
CNV.PA,Cnova NV,3.46,Paris
CNP.PA,CNP Assurances SA,13.6,Paris
COBH.BR,Brouwerij Handelsmaatschappij NV,3320.0,Brussels
CCEP.AS,Coca-Cola European Partners PLC,40.55,Amsterdam
COFA.PA,Coface SA,8.84,Paris
ALCOF.PA,Cofidur SA,286.0,Paris
CFN.LS,Cofina SGPS SA,0.238,Lisbon
COFB.BR,Cofinimmo SA,123.0,Brussels
COGEC.PA,Cogelec SA,7.12,Paris
ALCOG.PA,Cogra Quarante Huit SA,6.72,Paris
COH.PA,Coheris SA,1.925,Paris
ALCOI.PA,Coil NV,10.75,Paris
RE.PA,Colas SA,125.0,Paris
MLCLP.PA,Colipays Reunion SA,3.0,Paris
COLR.BR,Etablissementen Franz Colruyt NV,49.24,Brussels
MLMFI.PA,Condor Technologies NV,15.0,Paris
CDU.LS,"Conduril - Engenharia, S.A.",27.4,Lisbon
MLCNT.PA,Consort NT SA,50.0,Paris
CPA.LS,"COPAM - Companhia Portuguesa de Amidos, S.A.",7.85,Lisbon
CRBN.AS,Corbion NV,47.0,Amsterdam
CLB.AS,Core Laboratories NV,28.4,Amsterdam
MLCOR.PA,Corep Lighting SA,9.0,Paris
COR.LS,Corticeira Amorim SGPS SA,11.28,Lisbon
MLCOU.PA,Courbet SA,0.74,Paris
COUR.PA,Courtois SA,110.0,Paris
COV.PA,Covivio SA,73.8,Paris
COVH.PA,Covivio Hotels SCA,16.9,Paris
CRAP.PA,Caisse regionale de Credit Agricole Mutuel Alpes Provence,93.5,Paris
CRAV.PA,Caisse Regionale de Credit Agricole Mutuel Atlantique Vendee SC,114.0,Paris
CRBP2.PA,Caisse Regionale de Credit Agricole Mutuel Brie Picardie,22.05,Paris
CIV.PA,Caisse Regionale de Credit Agricole Mutuel d'Ille-et-Vilaine SC,91.0,Paris
CRLA.PA,Caisse Regionale de Credit Agricole Mutuel du Languedoc,62.49,Paris
CRLO.PA,Caisse Regionale de Credit Agricole Mutuel Loire Haute-Loire,78.0,Paris
CMO.PA,Credit Agricole du Morbihan SC,85.5,Paris
CNF.PA,Caisse Regionale de Credit Agricole Mutuel de Nord de France SC,21.86,Paris
CCN.PA,Caisse Regionale de Credit Agricole Mutuel de Normandie Seine SC,115.1,Paris
CAF.PA,Caisse regionale de Credit Agricole Mutuel de Paris et d Ile de France,76.6,Paris
CRSU.PA,Caisse Region Credit Agric Mutuel Sudra,160.0,Paris
CRTO.PA,Caisse Reg Cred Agric Mut Tourain Poitou,97.79,Paris
ACA.PA,Credit Agricole SA,10.66,Paris
OPTI.BR,Crescent SA,0.0346,Brussels
ALCJ.PA,Crossject SA,3.37,Paris
CROS.PA,Crosswood SA,4.4,Paris
SX.PA,CS Group SA,3.96,Paris
MLCTA.PA,CTA Holdings,19.5,Paris
CTAC.AS,Ctac NV,2.95,Amsterdam
CTT.LS,CTT Correios de Portugal SA,2.44,Lisbon
CURE.AS,Curetis N.V.,0.29,Amsterdam
ALCYB.PA,Cybergun SA,0.0022,Paris
DIE.BR,D'Ieteren SA,72.0,Brussels
ALDLS.PA,Dlsi SA,12.65,Paris
MLGEL.PA,D2l Groupe SA,5.15,Paris
DLT.PA,Dalet SA,13.52,Paris
ALDAR.PA,Damartex SA,12.9,Paris
BN.PA,Danone SA,52.6,Paris
AM.PA,Dassault Aviation SA,889.5,Paris
DSY.PA,Dassault Systemes SE,163.75,Paris
MLDTB.PA,datBIM SA,1.88,Paris
ALDBT.PA,DBT SA,0.1685,Paris
DBV.PA,DBV Technologies SA,6.0,Paris
DECB.BR,Deceuninck NV,2.1,Brussels
DEDAL.PA,Dedalus France S.A.,0.8,Paris
ALDEI.PA,Deinove SA,0.83,Paris
ALDEL.PA,Delfingen Industry SA,35.5,Paris
ALDR.PA,Delta Drone SA,0.0288,Paris
DLTA.PA,Delta Plus Group SA,73.8,Paris
DBG.PA,Derichebourg SA,6.42,Paris
DTEL.BR,Deutsche Telekom AG,15.18,Brussels
ALDEV.PA,Devernois SA,27.0,Paris
DVT.PA,Devoteam SA,98.2,Paris
DGB.AS,DGB Group NV,1.75,Amsterdam
DGE.PA,Diageo PLC,33.12,Paris
DGM.PA,Diagnostic Medical Systems SA,1.79,Paris
DIEG.BR,Diegem Kennedy,123.8,Brussels
ALDIE.PA,Dietswell SA,1.035,Paris
DIG.PA,Evergreen SA,0.9,Paris
DISL.BR,Immobiliere Distri Land NA,138.62,Brussels
DPAM.PA,Les Docks des Petroles d Ambes SA,390.0,Paris
ALDNE.PA,Dont Nod Entertainment SA,17.0,Paris
DPA.AS,DPA Group NV,1.39,Amsterdam
ALDRV.PA,Drone Volt SA,0.285,Paris
DSM.AS,Koninklijke DSM NV,142.45,Amsterdam
DSC1.AS,Dutch Star Companies One N.V.,20.8,Amsterdam
MLDYN.PA,Dynafond SA,3.0,Paris
MLDYX.PA,Dynex Energy SA,2.54,Paris
EON.BR,E.ON SE,8.852,Brussels
EAS2P.AS,Ease2pay NV,3.22,Amsterdam
MLEAS.PA,Easson Holdings Ltd,0.715,Paris
ALEZV.PA,Easyvista SA,70.0,Paris
MLEDR.PA,Compagnie des Eaux de Royan SA,118.0,Paris
ECASA.PA,ECA SA,22.5,Paris
ECONB.BR,Econocom Group SE,2.4,Brussels
ALESA.PA,Ecoslops SA,11.7,Paris
EDEN.PA,Edenred SA,46.04,Paris
EDF.PA,Electricite de France SA,13.135,Paris
ALEAC.PA,Ediliziacrobatica SpA,5.4,Paris
MLEDS.PA,Editions du Signe SA,0.605,Paris
EDP.LS,EDP Energias de Portugal SA,5.38,Lisbon
EDPR.LS,EDP Renovaveis SA,23.4,Lisbon
MLEES.PA,Energie Europe Service SA,0.282,Paris
GID.PA,Egide SA,1.22,Paris
FGR.PA,Eiffage SA,79.4,Paris
EKI.PA,Ekinops SA,7.2,Paris
ELEC.PA,Electricite de Strasbourg SA,118.0,Paris
EEM.PA,Electricite et Eaux De Madagascar SA,3.28,Paris
EPS.PA,Engie Eps SA,13.5,Paris
ELI.BR,Elia Group SA,98.2,Brussels
ELIOR.PA,Elior Group SA,5.84,Paris
ELIS.PA,Elis SA,13.78,Paris
ALEMK.BR,Emakina Group SA,11.0,Brussels
ALDUB.PA,Encres Dubuit SA,3.96,Paris
ALNN6.PA,Enensys Technologies SA,1.05,Paris
ALENE.PA,Enertime SAS,3.33,Paris
ENGI.PA,Engie SA,13.505,Paris
ENI.BR,Eni S.p.A.,9.138,Brussels
ALENT.PA,Entreparticuliers.com SA,1.12,Paris
ALENR.PA,Entreprendre S.A.,10.0,Paris
ALTEV.PA,Envea SA,105.0,Paris
ENVI.AS,Envipco Holding NV,12.4,Amsterdam
ALEO2.PA,EO2 SA,5.22,Paris
EOSI.PA,EOS Imaging SA,2.32,Paris
ERA.PA,Eramet SA,42.6,Paris
ERYP.PA,Erytech Pharma SA,8.07,Paris
ESI.PA,ESI Group SA,46.2,Paris
ALESK.PA,Esker SA,193.6,Paris
ESP.AS,Esperite NV,0.047,Amsterdam
EL.PA,EssilorLuxottica SA,128.5,Paris
ES.PA,Esso Societe Anonyme Francaise SA,12.7,Paris
ESON.LS,Estoril Sol SGPS SA,6.6,Lisbon
EFI.PA,Eurasia Fonciere Investissements SA,0.332,Paris
ALEUA.PA,Eurasia Groupe SA,7.2,Paris
RF.PA,Eurazeo SE,57.5,Paris
EUR.PA,Euro Ressources SA,3.2,Paris
ALERS.PA,Eurobio Scientific SA,19.2,Paris
ECT.AS,Eurocastle Investment Ltd,6.08,Amsterdam
ECMPA.AS,Eurocommercial Properties N.V.,16.48,Amsterdam
ALECR.PA,Eurofins-Cerep SA,13800.0,Paris
ERF.PA,Eurofins Scientific SE,73.49,Paris
ALGEM.PA,Eurogerm SA,33.8,Paris
MLERO.PA,Euroland Corporate SA,1.2,Paris
EMG.PA,Euromedis Groupe SA,12.9,Paris
EURN.BR,Euronav NV,7.03,Brussels
ENX.PA,Euronext NV,89.5,Paris
ECP.PA,Europacorp SA,0.796,Paris
EUCAR.PA,Europcar Mobility Group SA,0.7735,Paris
ALEUP.PA,Europlasma SA,2.246,Paris
ALPBS.BR,EuroPubliDis SA,0.13,Brussels
ETL.PA,Eutelsat Communications SA,9.372,Paris
ALEVA.BR,Evadix SA,0.14,Brussels
MLEVE.PA,Everset SA,0.107,Paris
ALTVO.PA,Evolis SA,30.0,Paris
EVS.BR,Evs Broadcast Equipment SA,16.7,Brussels
EXAC.PA,Exacompta Clairefontaine SA,93.5,Paris
EXE.PA,Exel Industries SA,62.2,Paris
EXM.BR,Exmar NV,3.25,Brussels
EPCP.PA,EPC Groupe,615.1,Paris
EXPL.PA,Soc D Explosifs Produits Chimiques SA,480.0,Paris
FAGR.BR,Fagron NV,20.22,Brussels
MLFMV.LS,"Farminveste - SGPS, S.A.",2.38,Lisbon
ALFBA.PA,Fashion B Air SA,0.38,Paris
FAST.AS,Fastned BV,75.0,Amsterdam
EO.PA,Faurecia SE,41.06,Paris
FAUV.PA,Etablissements Fauvet Girel SA,15.5,Paris
FAYE.PA,Fayenceri Sarreguemin Digoin Vitry Franc SA,33.0,Paris
MLFDV.PA,Franck Deville SA,1.0,Paris
FCMC.PA,Fermiere du Casino Municipal Cannes SA,1220.0,Paris
FALG.PA,Fermentalg SA,3.22,Paris
FFP.PA,FFP SA,96.6,Paris
SACI.PA,Fiducial Office Solutions SA,28.4,Paris
ORIA.PA,Fiducial Real Estate SA,169.0,Paris
FGA.PA,Figeac Aero SARL,4.12,Paris
ALFIL.PA,Filae SA,11.8,Paris
BERR.PA,Financiere Immobiliere Etang Berre Medit SA,5.35,Paris
EBPF.PA,Financiere et Immobiliere de l'Etang de Berre et de la Mediterranee S.A.,93.0,Paris
FOAF.PA,Compagnie Financiere de l'Afrique de l'Ouest Africain SA,12.0,Paris
FINM.PA,Financiere Marjos SA,0.3,Paris
ODET.PA,Financiere de l'Odet SA,786.0,Paris
FNTS.PA,Finatis SA,20.2,Paris
FIPP.PA,F I P P SA,0.212,Paris
MLFIR.PA,Firstcaution SA,19.5,Paris
FLE.PA,Fleury Michon SA,21.0,Paris
FLEXD.LS,Flexdeal SIMFE SA,5.2,Lisbon
FLEX.BR,FleXos Societe anonyme,1.99,Brussels
FLOB.BR,Floridienne SA,370.0,Brussels
FLOW.AS,Flow Traders NV,27.84,Amsterdam
FLUX.BR,Fluxys Belgium NV,31.0,Brussels
FNAC.PA,Fnac Darty SA,53.05,Paris
FNG.BR,FNG NV,3.5,Brussels
ALFOC.PA,Focus Home Interactive SA,61.6,Paris
FPN.PA,Fonciere Paris Nord SA,0.031,Paris
LEBL.PA,Fonciere 7 Investissement SA,1.2,Paris
FATL.PA,Fonciere Atland SA,33.6,Paris
EURS.PA,Fonciere Euris SA,8.8,Paris
INEA.PA,Fonciere Inea SA,38.9,Paris
FLY.PA,Societe Fonciere Lyonnaise SA,64.4,Paris
MLVIN.PA,Fonciere Vindi SA,2.16,Paris
SPEL.PA,Fonciere Volta SA,7.0,Paris
FORE.PA,Forestiere Equatoriale SA,680.0,Paris
FFARM.AS,ForFarmers NV,5.48,Amsterdam
FOU.BR,Fountain SA,0.85,Brussels
ALFPC.PA,Fountaine Pajot SA,95.4,Paris
LFDE.PA,La Francaise de l Energie SA,22.9,Paris
MLFTI.PA,France Tourisme Immobilier SA,0.0485,Paris
ALFRE.PA,Freelance.com SA,4.16,Paris
FREY.PA,Frey SA,30.0,Paris
FUR.AS,Fugro NV,9.45,Amsterdam
FCP.LS,Futebol Clube do Porto Futebol SAD,0.735,Lisbon
MLGAI.PA,Grande Armee Investissement SA,90.0,Paris
GLPG.AS,Galapagos NV,84.82,Amsterdam
MLGAL.PA,Galeo Concept SA,1.2,Paris
GALIM.PA,Galimmo SCA,16.0,Paris
GALP.LS,Galp Energia SGPS SA,9.508,Lisbon
ALBI.PA,Gascogne SA,4.1,Paris
GAM.PA,Gaumont SA,109.5,Paris
ALGAU.PA,Gaussin SA,12.13,Paris
GBLB.BR,Groep Brussel Lambert NV,84.4,Brussels
GEA.PA,Gea Grenobloise Electronique Automatisme SA,105.0,Paris
GECP.PA,GECI International SA,0.0241,Paris
GFC.PA,Gecina SA,121.3,Paris
GNE.PA,General Electric Co,9.685,Paris
GENX.PA,Generix Group SA,8.06,Paris
GNRO.PA,Geneuro SA,2.78,Paris
GNFT.PA,Genfit SA,4.51,Paris
GENK.BR,Vortex Logistics Genk NV,102.0,Brussels
GKTX.PA,GenKyoTex SA,2.78,Paris
GV.PA,Genomic Vision SA,0.87,Paris
ALGEN.PA,Genoway SA,3.85,Paris
SIGHT.PA,Gensight Biologics SA,8.62,Paris
MLGEQ.PA,Gentlemen's Equity SA,0.18,Paris
GET.PA,Getlink SE,14.0,Paris
ALGEV.PA,Gevelot SA,162.0,Paris
GIMB.BR,Gimv Investeringsmaatschappij Voor Vlanderen NV,49.9,Brussels
GLO.PA,GL Events SA,9.81,Paris
GLINT.LS,Glintt Global Intelligent Technologies SA,0.18,Lisbon
ALGBE.PA,Global Bioenergies SA,7.58,Paris
ALGEP.PA,Global Ecopower SA,2.23,Paris
GLOG.BR,Global Graphics PLC,3.58,Brussels
ALGLD.PA,Gold by Gold SA,1.07,Paris
MLGML.PA,Gour Medical SA,0.19,Paris
GPE.PA,Groupe Pizzorno Environnement SA,18.4,Paris
ALPAR.PA,Groupe Parot SA,2.0,Paris
GRVO.PA,Graines Voltz SA,128.0,Paris
GVNV.AS,Grandvision NV,25.4,Amsterdam
MLCMG.PA,Compagnie Miniere Grecemar SA,6.0,Paris
MLGES.PA,Green Energy 4 Seasons,5.95,Paris
GREEN.BR,Greenyard NV,6.2,Brussels
MLGRC.PA,Groupe Carnivor SA,17.0,Paris
CEN.PA,Groupe Crit SA,62.3,Paris
FLO.PA,Groupe Flo SA,0.17,Paris
GOE.PA,Groupe Gorge SA,14.46,Paris
ALGIL.PA,Groupe Guillin SA,27.0,Paris
IRD.PA,Groupe IRD SA,22.94,Paris
GJAJ.PA,Groupe JAJ SA,1.1,Paris
ALLDL.PA,Groupe LDLC SA,48.9,Paris
OPN.PA,Groupe Open SA,15.02,Paris
PARP.PA,Groupe Partouche SA,20.9,Paris
SFPI.PA,Groupe SFPI SA,1.765,Paris
ALGTR.PA,Groupe Tera SA,4.22,Paris
ALIMO.PA,Groupimo SA,0.1,Paris
GROWN.BR,Growners SA,5.0,Brussels
GTT.PA,Gaztransport et Technigaz SA,88.2,Paris
MLGDI.PA,"Guandao Puer Investment Co., Ltd S.A.",0.65,Paris
GBT.PA,Guerbet SA,32.35,Paris
GUI.PA,Guillemot Corporation SA,10.45,Paris
ALHEO.PA,H2O Innovation Inc,1.41,Paris
HAL.AS,HAL Trust,121.6,Amsterdam
HAMO.BR,Hamon & Cie International SA,3.7,Brussels
ALHVS.PA,Harvest S.A.,90.0,Paris
PIG.PA,Haulotte Group SA,6.4,Paris
MLAHC.PA,@Health SAS,2.3,Paris
HEIJM.AS,Heijmans NV,11.22,Amsterdam
HEIA.AS,Heineken NV,89.5,Amsterdam
HEIO.AS,Heineken Holding NV,77.1,Amsterdam
ALHRG.PA,Herige SA,29.2,Paris
RMS.PA,Hermes International SCA,884.6,Paris
HEXA.PA,Hexaom SA,39.3,Paris
HF.PA,HF Company SA,5.54,Paris
HCO.PA,High Co SA,4.9,Paris
ALHIO.PA,Hiolle Industries SA,3.76,Paris
HIPAY.PA,Hipay Group SA,14.1,Paris
ALHIT.PA,Hitechpros SA,16.4,Paris
MLHK.PA,H&K AG,81.0,Paris
MLHBB.PA,Financiere Hoche Bains les Bains SA,21.0,Paris
HOLCO.AS,Holland Colours NV,115.0,Amsterdam
MLHCF.PA,Home Concept France SA,15.5,Paris
HOMI.BR,Home Invest Belgium SA,114.0,Brussels
MLHPE.PA,Hopening SA,2.36,Paris
HOP.PA,Hopscotch Groupe SA,7.68,Paris
ALHSW.PA,Horizontal Software SAS,1.04,Paris
MLHMC.PA,Soc Immobiliere et Exploit Hotel Majesti SA,3500.0,Paris
MLHOT.PA,Hotelim SA,33.0,Paris
HDP.PA,Les Hotels de Paris SA,2.78,Paris
MLHIN.PA,Societe Hoteliere et Immobiliere de Nice SA,160.0,Paris
HSB.PA,HSBC Holdings PLC,4.2,Paris
HDG.AS,Hunter Douglas NV,64.0,Amsterdam
ALHYG.PA,Hybrigenics SA,0.218,Paris
HYDRA.AS,Hydratec Industries NV,55.5,Amsterdam
MLHYD.PA,Hydraulique PB SA,550.0,Paris
MLHYE.PA,Hydro Exploitations SA,134.0,Paris
ALICR.PA,ICeram SA,1.8,Paris
ALI2S.PA,I2S SA,3.6,Paris
IBAB.BR,Ion Beam Applications SA,13.46,Brussels
IBS.LS,Ibersol SGPS SA,5.08,Lisbon
IBMA.BR,International Business Machines Corporation,130.0,Brussels
ICAD.PA,Icade SA,62.0,Paris
ICT.AS,ICT Group NV,10.7,Amsterdam
IDL.PA,ID Logistics SAS,244.0,Paris
IDIP.PA,IDI SCA,41.7,Paris
MLIDS.PA,IDS SA,0.7,Paris
ALIDS.PA,Idsud SA,84.6,Paris
IEP.BR,Iep Invest NV,9.6,Brussels
IEX.AS,IEX Group NV,2.0,Amsterdam
IFF.PA,International Flavors & Fragrances Inc,114.0,Paris
IGE.PA,IGE + XAO SA,189.0,Paris
ILD.PA,Iliad SA,161.8,Paris
MLIML.PA,Imalliance SA,0.202,Paris
IMCD.AS,IMCD NV,106.05,Amsterdam
NK.PA,Imerys SA,41.3,Paris
MLIPP.PA,Immobiliere Parisienne de la Perle et des Pierres Precieuses SA,51.5,Paris
ALIMR.PA,Immersion SA,1.9,Paris
MCC.BR,Immo Mechelen City Center NV,668.7,Brussels
IMMOU.BR,Immo Moury Sicaf Immobiliere Publique de Droit Belge SCA,47.2,Brussels
IMDA.PA,Immobiliere Dassault SA,58.4,Paris
IMMO.BR,Compagnie Immobiliere de Belgique SA,65.8,Brussels
GPA.LS,Imobiliaria Construtora Grao Para SA,0.15,Lisbon
ALIMP.PA,Implanet SA,1.144,Paris
IPR.LS,Impresa Sociedade Gestora de Participacoes Sociais SA,0.147,Lisbon
MLIMP.PA,Imprimerie Chirat SA,8.75,Paris
INA.LS,Inapa Investimentos Participacoes e Gestao SA,0.038,Lisbon
INFE.PA,Cie Industrielle Financiere Entreprise SA,55.0,Paris
MLIFC.PA,Infoclip SA,1.9,Paris
INF.PA,Infotel SA,42.0,Paris
INGA.AS,ING Groep NV,8.041,Amsterdam
ING.PA,Ingenico Group SA,126.8,Paris
IPH.PA,Innate Pharma SA,3.89,Paris
INN.PA,Innelec Multimedia SA,5.68,Paris
STAL.PA,Installux SA,300.0,Paris
ALINT.PA,Integragen SA,2.17,Paris
INCO.BR,Intel Corporation,52.0,Brussels
ITP.PA,Interparfums SA,42.35,Paris
INTER.AS,Intertrust NV,13.8,Amsterdam
INTO.BR,Intervest Offices & Warehouses NV,22.5,Brussels
ITXT.PA,Intexa SA,3.3,Paris
ALINS.PA,Intrasense SA,1.27,Paris
IVA.PA,Inventiva SA,13.1,Paris
ALINV.PA,Invibes Advertising NV,8.1,Paris
MLIOC.PA,Indoor and Outdoor Communication Holding SA,0.2,Paris
IPN.PA,Ipsen SA,69.45,Paris
IPS.PA,Ipsos SA,27.45,Paris
ITL.PA,IT Link SA,13.45,Paris
MLITN.PA,Italy Innovazioni S.P.A.,8.2,Paris
ITE.PA,Itesoft SA,3.0,Paris
ITS.PA,ITS Group,6.62,Paris
JMT.LS,Jeronimo Martins SGPS SA,14.49,Lisbon
JBOG.PA,Jacques Bogart SA,10.15,Paris
JCQ.PA,Jacquet Metal Service SA,15.04,Paris
DEC.PA,JCDecaux SA,16.46,Paris
JEN.BR,Jensen Group NV,24.6,Brussels
ALKAL.PA,Kalray SA,37.8,Paris
KARD.AS,Kardan NV,0.004,Amsterdam
KOF.PA,Kaufman & Broad SA,37.75,Paris
KBC.BR,KBC Groep NV,61.66,Brussels
KBCA.BR,KBC Ancora BV,36.08,Brussels
KENDR.AS,Kendrion NV,18.88,Amsterdam
KER.PA,Kering SA,575.5,Paris
ALKLK.PA,Kerlink SA,5.5,Paris
KEY.PA,Keyrus SA,2.98,Paris
KEYW.BR,Keyware Technologies NV,0.95,Brussels
KDS.AS,Kiadis Pharma NV,5.26,Amsterdam
KIN.BR,Kinepolis Group NV,35.65,Brussels
ALKKO.PA,Kko International SA,0.1725,Paris
LI.PA,Klepierre SA,18.315,Paris
KORI.PA,Korian SA,32.5,Paris
KPN.AS,Koninklijke KPN NV,2.6,Amsterdam
MLKRI.PA,Krief Group SA,3.14,Paris
MLVAP.PA,Kumulus Vape SA,6.8,Paris
OR.PA,L'Oreal SA,300.5,Paris
LFVE.PA,La Fonciere Verte SA,111.0,Paris
ALPER.PA,La Perla Fashion Holding NV,3.88,Paris
LACR.PA,Lacroix Group SA,34.7,Paris
LHN.PA,LafargeHolcim Ltd,47.92,Paris
LAF.PA,Lafuma SA,17.99,Paris
MMB.PA,Lagardere SCA,19.69,Paris
ALLAN.PA,Lanson BCC SA,20.8,Paris
LAT.PA,Latecoere SA,2.05,Paris
LPE.PA,Laurent Perrier SA,78.0,Paris
LVIDE.AS,Lavide Holding NV,0.535,Amsterdam
LOUP.PA,Societe LDC SA,101.5,Paris
ALTAN.PA,Le Tanneur et Cie SA,2.92,Paris
LEAS.BR,Leasinvest Real Estate Comm VA,77.2,Brussels
LBON.PA,Compagnie Lebon SA,77.4,Paris
LSS.PA,Lectra SA,24.75,Paris
LR.PA,Legrand SA,79.74,Paris
ALLHB.PA,Les Hotels Baverez SA,51.5,Paris
LNC.PA,Les Nouveaux Constructeurs SA,17.51,Paris
ALLEX.PA,Lexibook Linguistic Electronic System SA,1.465,Paris
LIN.PA,Linedata Services SA,28.0,Paris
LIG.LS,Lisgrafica Impressao e Artes Graficas SA,0.0105,Lisbon
FII.PA,Lisi SA,21.2,Paris
LIT.LS,"Litho Formas, S.A.",0.163,Lisbon
ALLLN.PA,Lleidanetworks Serveis Telematics SA,6.6,Paris
LNA.PA,LNA Sante SA,49.3,Paris
ALLOG.PA,Logic Instrument SA,0.544,Paris
MLCAC.PA,Lombard et Medot SA,12.0,Paris
LOTB.BR,Lotus Bakeries NV,3890.0,Brussels
BOLS.AS,Lucas Bols Amsterdam BV,10.35,Amsterdam
ALUCI.PA,Lucibel SA,1.04,Paris
LBIRD.PA,Lumibird SA,14.66,Paris
LUXA.BR,Immo Lux-Airport SA,6.22,Brussels
